item,date,price,volume
Operation Vanguard Weapon Case,2021-10-21,0.531,580
Operation Vanguard Weapon Case,2021-10-22,0.496,728
Operation Vanguard Weapon Case,2021-10-23,0.482,625
Operation Vanguard Weapon Case,2021-10-24,0.484,587
Operation Vanguard Weapon Case,2021-10-25,0.491,769
Operation Vanguard Weapon Case,2021-10-26,0.491,599
Operation Vanguard Weapon Case,2021-10-27,0.469,594
Operation Vanguard Weapon Case,2021-10-28,0.49,615
Operation Vanguard Weapon Case,2021-10-29,0.478,585
Operation Vanguard Weapon Case,2021-10-30,0.472,899
Operation Vanguard Weapon Case,2021-10-31,0.461,775
Operation Vanguard Weapon Case,2021-11-01,0.5,853
Operation Vanguard Weapon Case,2021-11-02,0.503,558
Operation Vanguard Weapon Case,2021-11-03,0.498,882
Operation Vanguard Weapon Case,2021-11-04,0.474,611
Operation Vanguard Weapon Case,2021-11-05,0.479,656
Operation Vanguard Weapon Case,2021-11-06,0.469,1687
Operation Vanguard Weapon Case,2021-11-07,0.423,1265
Operation Vanguard Weapon Case,2021-11-08,0.423,1068
Operation Vanguard Weapon Case,2021-11-09,0.443,994
Operation Vanguard Weapon Case,2021-11-10,0.472,893
Operation Vanguard Weapon Case,2021-11-11,0.441,1340
Operation Vanguard Weapon Case,2021-11-12,0.452,1057
Operation Vanguard Weapon Case,2021-11-13,0.456,900
Operation Vanguard Weapon Case,2021-11-14,0.478,680
Operation Vanguard Weapon Case,2021-11-15,0.48,977
Operation Vanguard Weapon Case,2021-11-16,0.457,657
Operation Vanguard Weapon Case,2021-11-17,0.474,612
Operation Vanguard Weapon Case,2021-11-18,0.47,904
Operation Vanguard Weapon Case,2021-11-19,0.474,774
Operation Vanguard Weapon Case,2021-11-20,0.472,667
Operation Vanguard Weapon Case,2021-11-21,0.491,1214
Operation Vanguard Weapon Case,2021-11-22,0.465,673
Operation Vanguard Weapon Case,2021-11-23,0.461,594
Operation Vanguard Weapon Case,2021-11-24,0.458,899
Operation Vanguard Weapon Case,2021-11-25,0.456,814
Operation Vanguard Weapon Case,2021-11-26,0.454,1337
Operation Vanguard Weapon Case,2021-11-27,0.454,972
Operation Vanguard Weapon Case,2021-11-28,0.453,722
Operation Vanguard Weapon Case,2021-11-29,0.455,834
Operation Vanguard Weapon Case,2021-11-30,0.44,1079
Operation Vanguard Weapon Case,2021-12-01,0.439,786
Operation Vanguard Weapon Case,2021-12-02,0.453,819
Operation Vanguard Weapon Case,2021-12-03,0.463,1001
Operation Vanguard Weapon Case,2021-12-04,0.466,932
Operation Vanguard Weapon Case,2021-12-05,0.468,878
Operation Vanguard Weapon Case,2021-12-06,0.461,1467
Operation Vanguard Weapon Case,2021-12-07,0.467,1422
Operation Vanguard Weapon Case,2021-12-08,0.459,809
Operation Vanguard Weapon Case,2021-12-09,0.467,1044
Operation Vanguard Weapon Case,2021-12-10,0.477,1717
Operation Vanguard Weapon Case,2021-12-11,0.5,889
Operation Vanguard Weapon Case,2021-12-12,0.5,1257
Operation Vanguard Weapon Case,2021-12-13,0.507,757
Operation Vanguard Weapon Case,2021-12-14,0.514,814
Operation Vanguard Weapon Case,2021-12-15,0.489,830
Operation Vanguard Weapon Case,2021-12-16,0.491,882
Operation Vanguard Weapon Case,2021-12-17,0.509,895
Operation Vanguard Weapon Case,2021-12-18,0.521,791
Operation Vanguard Weapon Case,2021-12-19,0.503,710
Operation Vanguard Weapon Case,2021-12-20,0.493,834
Operation Vanguard Weapon Case,2021-12-21,0.492,758
Operation Vanguard Weapon Case,2021-12-22,0.499,614
Operation Vanguard Weapon Case,2021-12-23,0.492,745
Operation Vanguard Weapon Case,2021-12-24,0.487,904
Operation Vanguard Weapon Case,2021-12-25,0.505,1039
Operation Vanguard Weapon Case,2021-12-26,0.502,889
Operation Vanguard Weapon Case,2021-12-27,0.483,913
Operation Vanguard Weapon Case,2021-12-28,0.518,848
Operation Vanguard Weapon Case,2021-12-29,0.528,996
Operation Vanguard Weapon Case,2021-12-30,0.51,901
Operation Vanguard Weapon Case,2021-12-31,0.528,1095
Operation Vanguard Weapon Case,2022-01-01,0.535,861
Operation Vanguard Weapon Case,2022-01-02,0.539,1170
Operation Vanguard Weapon Case,2022-01-03,0.552,1172
Operation Vanguard Weapon Case,2022-01-04,0.547,979
Operation Vanguard Weapon Case,2022-01-05,0.554,907
Operation Vanguard Weapon Case,2022-01-06,0.595,896
Operation Vanguard Weapon Case,2022-01-07,0.624,907
Operation Vanguard Weapon Case,2022-01-08,0.621,808
Operation Vanguard Weapon Case,2022-01-09,0.606,717
Operation Vanguard Weapon Case,2022-01-10,0.619,735
Operation Vanguard Weapon Case,2022-01-11,0.618,730
Operation Vanguard Weapon Case,2022-01-12,0.619,923
Operation Vanguard Weapon Case,2022-01-13,0.608,721
Operation Vanguard Weapon Case,2022-01-14,0.619,773
Operation Vanguard Weapon Case,2022-01-15,0.614,874
Operation Vanguard Weapon Case,2022-01-16,0.628,1484
Operation Vanguard Weapon Case,2022-01-17,0.637,783
Operation Vanguard Weapon Case,2022-01-18,0.635,740
Operation Vanguard Weapon Case,2022-01-19,0.637,663
Operation Vanguard Weapon Case,2022-01-20,0.629,623
Operation Vanguard Weapon Case,2022-01-21,0.619,774
Operation Vanguard Weapon Case,2022-01-22,0.637,1184
Operation Vanguard Weapon Case,2022-01-23,0.62,1092
Operation Vanguard Weapon Case,2022-01-24,0.618,820
Operation Vanguard Weapon Case,2022-01-25,0.62,805
Operation Vanguard Weapon Case,2022-01-26,0.626,705
Operation Vanguard Weapon Case,2022-01-27,0.6,682
Operation Vanguard Weapon Case,2022-01-28,0.59,888
Operation Vanguard Weapon Case,2022-01-29,0.597,781
Operation Vanguard Weapon Case,2022-01-30,0.579,1127
Operation Vanguard Weapon Case,2022-01-31,0.588,1180
Operation Vanguard Weapon Case,2022-02-01,0.588,807
Operation Vanguard Weapon Case,2022-02-02,0.591,786
Operation Vanguard Weapon Case,2022-02-03,0.59,886
Operation Vanguard Weapon Case,2022-02-04,0.58,1012
Operation Vanguard Weapon Case,2022-02-05,0.612,1880
Operation Vanguard Weapon Case,2022-02-06,0.641,2192
Operation Vanguard Weapon Case,2022-02-07,0.627,898
Operation Vanguard Weapon Case,2022-02-08,0.625,1732
Operation Vanguard Weapon Case,2022-02-09,0.616,1080
Operation Vanguard Weapon Case,2022-02-10,0.64,1049
Operation Vanguard Weapon Case,2022-02-11,0.65,1017
Operation Vanguard Weapon Case,2022-02-12,0.645,950
Operation Vanguard Weapon Case,2022-02-13,0.613,978
Operation Vanguard Weapon Case,2022-02-14,0.613,893
Operation Vanguard Weapon Case,2022-02-15,0.617,902
Operation Vanguard Weapon Case,2022-02-16,0.611,874
Operation Vanguard Weapon Case,2022-02-17,0.605,818
Operation Vanguard Weapon Case,2022-02-18,0.584,766
Operation Vanguard Weapon Case,2022-02-19,0.565,1249
Operation Vanguard Weapon Case,2022-02-20,0.569,1092
Operation Vanguard Weapon Case,2022-02-21,0.575,708
Operation Vanguard Weapon Case,2022-02-22,0.569,970
Operation Vanguard Weapon Case,2022-02-23,0.56,804
Operation Vanguard Weapon Case,2022-02-24,0.544,963
Operation Vanguard Weapon Case,2022-02-25,0.557,1412
Operation Vanguard Weapon Case,2022-02-26,0.564,807
Operation Vanguard Weapon Case,2022-02-27,0.574,1533
Operation Vanguard Weapon Case,2022-02-28,0.562,1247
Operation Vanguard Weapon Case,2022-03-01,0.57,1059
Operation Vanguard Weapon Case,2022-03-02,0.566,1092
Operation Vanguard Weapon Case,2022-03-03,0.584,959
Operation Vanguard Weapon Case,2022-03-04,0.588,709
Operation Vanguard Weapon Case,2022-03-05,0.593,838
Operation Vanguard Weapon Case,2022-03-06,0.593,1069
Operation Vanguard Weapon Case,2022-03-07,0.585,1321
Operation Vanguard Weapon Case,2022-03-08,0.589,1170
Operation Vanguard Weapon Case,2022-03-09,0.595,884
Operation Vanguard Weapon Case,2022-03-10,0.592,1038
Operation Vanguard Weapon Case,2022-03-11,0.609,1262
Operation Vanguard Weapon Case,2022-03-12,0.623,948
Operation Vanguard Weapon Case,2022-03-13,0.629,1031
Operation Vanguard Weapon Case,2022-03-14,0.629,582
Operation Vanguard Weapon Case,2022-03-15,0.63,802
Operation Vanguard Weapon Case,2022-03-16,0.63,852
Operation Vanguard Weapon Case,2022-03-17,0.677,3755
Operation Vanguard Weapon Case,2022-03-18,0.734,909
Operation Vanguard Weapon Case,2022-03-19,0.727,1408
Operation Vanguard Weapon Case,2022-03-20,0.684,833
Operation Vanguard Weapon Case,2022-03-21,0.704,594
Operation Vanguard Weapon Case,2022-03-22,0.675,646
Operation Vanguard Weapon Case,2022-03-23,0.665,955
Operation Vanguard Weapon Case,2022-03-24,0.648,747
Operation Vanguard Weapon Case,2022-03-25,0.644,1330
Operation Vanguard Weapon Case,2022-03-26,0.675,744
Operation Vanguard Weapon Case,2022-03-27,0.664,831
Operation Vanguard Weapon Case,2022-03-28,0.693,981
Operation Vanguard Weapon Case,2022-03-29,0.692,883
Operation Vanguard Weapon Case,2022-03-30,0.713,731
Operation Vanguard Weapon Case,2022-03-31,0.724,1037
Operation Vanguard Weapon Case,2022-04-01,0.729,820
Operation Vanguard Weapon Case,2022-04-02,0.728,964
Operation Vanguard Weapon Case,2022-04-03,0.726,690
Operation Vanguard Weapon Case,2022-04-04,0.755,1301
Operation Vanguard Weapon Case,2022-04-05,0.756,677
Operation Vanguard Weapon Case,2022-04-06,0.736,837
Operation Vanguard Weapon Case,2022-04-07,0.728,965
Operation Vanguard Weapon Case,2022-04-08,0.747,957
Operation Vanguard Weapon Case,2022-04-09,0.739,819
Operation Vanguard Weapon Case,2022-04-10,0.737,965
Operation Vanguard Weapon Case,2022-04-11,0.722,1227
Operation Vanguard Weapon Case,2022-04-12,0.749,1013
Operation Vanguard Weapon Case,2022-04-13,0.743,715
Operation Vanguard Weapon Case,2022-04-14,0.733,1433
Operation Vanguard Weapon Case,2022-04-15,0.73,1688
Operation Vanguard Weapon Case,2022-04-16,0.733,1532
Operation Vanguard Weapon Case,2022-04-17,0.725,2255
Operation Vanguard Weapon Case,2022-04-18,0.716,1908
Operation Vanguard Weapon Case,2022-04-19,0.756,1747
Operation Vanguard Weapon Case,2022-04-20,0.774,1073
Operation Vanguard Weapon Case,2022-04-21,0.773,2150
Operation Vanguard Weapon Case,2022-04-22,0.782,1855
Operation Vanguard Weapon Case,2022-04-23,0.781,1264
Operation Vanguard Weapon Case,2022-04-24,0.776,1273
Operation Vanguard Weapon Case,2022-04-25,0.784,1172
Operation Vanguard Weapon Case,2022-04-26,0.776,926
Operation Vanguard Weapon Case,2022-04-27,0.747,1033
Operation Vanguard Weapon Case,2022-04-28,0.724,1041
Operation Vanguard Weapon Case,2022-04-29,0.719,948
Operation Vanguard Weapon Case,2022-04-30,0.721,1074
Operation Vanguard Weapon Case,2022-05-01,0.713,1038
Operation Vanguard Weapon Case,2022-05-02,0.729,1306
Operation Vanguard Weapon Case,2022-05-03,0.721,731
Operation Vanguard Weapon Case,2022-05-04,0.677,1100
Operation Vanguard Weapon Case,2022-05-05,0.678,725
Operation Vanguard Weapon Case,2022-05-06,0.698,875
Operation Vanguard Weapon Case,2022-05-07,0.694,894
Operation Vanguard Weapon Case,2022-05-08,0.698,753
Operation Vanguard Weapon Case,2022-05-09,0.703,976
Operation Vanguard Weapon Case,2022-05-10,0.687,731
Operation Vanguard Weapon Case,2022-05-11,0.679,773
Operation Vanguard Weapon Case,2022-05-12,0.676,1040
Operation Vanguard Weapon Case,2022-05-13,0.71,879
Operation Vanguard Weapon Case,2022-05-14,0.7,1008
Operation Vanguard Weapon Case,2022-05-15,0.679,1060
Operation Vanguard Weapon Case,2022-05-16,0.696,1036
Operation Vanguard Weapon Case,2022-05-17,0.706,933
Operation Vanguard Weapon Case,2022-05-18,0.706,867
Operation Vanguard Weapon Case,2022-05-19,0.697,1104
Operation Vanguard Weapon Case,2022-05-20,0.697,847
Operation Vanguard Weapon Case,2022-05-21,0.728,989
Operation Vanguard Weapon Case,2022-05-22,0.703,826
Operation Vanguard Weapon Case,2022-05-23,0.728,826
Operation Vanguard Weapon Case,2022-05-24,0.72,1092
Operation Vanguard Weapon Case,2022-05-25,0.715,1127
Operation Vanguard Weapon Case,2022-05-26,0.713,1088
Operation Vanguard Weapon Case,2022-05-27,0.733,1161
Operation Vanguard Weapon Case,2022-05-28,0.732,902
Operation Vanguard Weapon Case,2022-05-29,0.727,1112
Operation Vanguard Weapon Case,2022-05-30,0.738,831
Operation Vanguard Weapon Case,2022-05-31,0.744,945
Operation Vanguard Weapon Case,2022-06-01,0.746,774
Operation Vanguard Weapon Case,2022-06-02,0.738,1076
Operation Vanguard Weapon Case,2022-06-03,0.733,1119
Operation Vanguard Weapon Case,2022-06-04,0.735,1160
Operation Vanguard Weapon Case,2022-06-05,0.711,887
Operation Vanguard Weapon Case,2022-06-06,0.711,1141
Operation Vanguard Weapon Case,2022-06-07,0.702,1257
Operation Vanguard Weapon Case,2022-06-08,0.719,1488
Operation Vanguard Weapon Case,2022-06-09,0.728,1343
Operation Vanguard Weapon Case,2022-06-10,0.763,1242
Operation Vanguard Weapon Case,2022-06-11,0.747,663
Operation Vanguard Weapon Case,2022-06-12,0.728,790
Operation Vanguard Weapon Case,2022-06-13,0.74,825
Operation Vanguard Weapon Case,2022-06-14,0.716,659
Operation Vanguard Weapon Case,2022-06-15,0.698,778
Operation Vanguard Weapon Case,2022-06-16,0.695,926
Operation Vanguard Weapon Case,2022-06-17,0.698,963
Operation Vanguard Weapon Case,2022-06-18,0.705,1021
Operation Vanguard Weapon Case,2022-06-19,0.699,1154
Operation Vanguard Weapon Case,2022-06-20,0.684,709
Operation Vanguard Weapon Case,2022-06-21,0.665,632
Operation Vanguard Weapon Case,2022-06-22,0.659,739
Operation Vanguard Weapon Case,2022-06-23,0.672,968
Operation Vanguard Weapon Case,2022-06-24,0.671,1129
Operation Vanguard Weapon Case,2022-06-25,0.718,1546
Operation Vanguard Weapon Case,2022-06-26,0.684,835
Operation Vanguard Weapon Case,2022-06-27,0.71,973
Operation Vanguard Weapon Case,2022-06-28,0.717,801
Operation Vanguard Weapon Case,2022-06-29,0.743,1423
Operation Vanguard Weapon Case,2022-06-30,0.78,2273
Operation Vanguard Weapon Case,2022-07-01,0.796,2243
Operation Vanguard Weapon Case,2022-07-02,0.82,1841
Operation Vanguard Weapon Case,2022-07-03,0.827,1707
Operation Vanguard Weapon Case,2022-07-04,0.87,1957
Operation Vanguard Weapon Case,2022-07-05,0.875,1589
Operation Vanguard Weapon Case,2022-07-06,0.859,1116
Operation Vanguard Weapon Case,2022-07-07,0.855,1055
Operation Vanguard Weapon Case,2022-07-08,0.853,986
Operation Vanguard Weapon Case,2022-07-09,0.84,1151
Operation Vanguard Weapon Case,2022-07-10,0.797,954
Operation Vanguard Weapon Case,2022-07-11,0.789,759
Operation Vanguard Weapon Case,2022-07-12,0.756,660
Operation Vanguard Weapon Case,2022-07-13,0.757,506
Operation Vanguard Weapon Case,2022-07-14,0.762,846
Operation Vanguard Weapon Case,2022-07-15,0.761,1198
Operation Vanguard Weapon Case,2022-07-16,0.784,1113
Operation Vanguard Weapon Case,2022-07-17,0.827,577
Operation Vanguard Weapon Case,2022-07-18,0.842,848
Operation Vanguard Weapon Case,2022-07-19,0.822,700
Operation Vanguard Weapon Case,2022-07-20,0.862,758
Operation Vanguard Weapon Case,2022-07-21,0.818,836
Operation Vanguard Weapon Case,2022-07-22,0.836,648
Operation Vanguard Weapon Case,2022-07-23,0.812,864
Operation Vanguard Weapon Case,2022-07-24,0.803,797
Operation Vanguard Weapon Case,2022-07-25,0.832,640
Operation Vanguard Weapon Case,2022-07-26,0.828,978
Operation Vanguard Weapon Case,2022-07-27,0.819,655
Operation Vanguard Weapon Case,2022-07-28,0.838,544
Operation Vanguard Weapon Case,2022-07-29,0.852,663
Operation Vanguard Weapon Case,2022-07-30,0.855,788
Operation Vanguard Weapon Case,2022-07-31,0.856,889
Operation Vanguard Weapon Case,2022-08-01,0.857,1459
Operation Vanguard Weapon Case,2022-08-02,0.867,996
Operation Vanguard Weapon Case,2022-08-03,0.864,592
Operation Vanguard Weapon Case,2022-08-04,0.852,782
Operation Vanguard Weapon Case,2022-08-05,0.845,1148
Operation Vanguard Weapon Case,2022-08-06,0.858,1351
Operation Vanguard Weapon Case,2022-08-07,0.863,1112
Operation Vanguard Weapon Case,2022-08-08,0.859,773
Operation Vanguard Weapon Case,2022-08-09,0.852,414
Operation Vanguard Weapon Case,2022-08-10,0.87,1106
Operation Vanguard Weapon Case,2022-08-11,0.874,768
Operation Vanguard Weapon Case,2022-08-12,0.903,1051
Operation Vanguard Weapon Case,2022-08-13,0.9,1012
Operation Vanguard Weapon Case,2022-08-14,0.935,1758
Operation Vanguard Weapon Case,2022-08-15,0.89,649
Operation Vanguard Weapon Case,2022-08-16,0.922,650
Operation Vanguard Weapon Case,2022-08-17,0.897,676
Operation Vanguard Weapon Case,2022-08-18,0.888,1886
Operation Vanguard Weapon Case,2022-08-19,0.899,811
Operation Vanguard Weapon Case,2022-08-20,0.9,953
Operation Vanguard Weapon Case,2022-08-21,0.883,1327
Operation Vanguard Weapon Case,2022-08-22,0.84,541
Operation Vanguard Weapon Case,2022-08-23,0.84,600
Operation Vanguard Weapon Case,2022-08-24,0.842,834
Operation Vanguard Weapon Case,2022-08-25,0.826,780
Operation Vanguard Weapon Case,2022-08-26,0.821,909
Operation Vanguard Weapon Case,2022-08-27,0.827,867
Operation Vanguard Weapon Case,2022-08-28,0.836,1143
Operation Vanguard Weapon Case,2022-08-29,0.837,900
Operation Vanguard Weapon Case,2022-08-30,0.847,843
Operation Vanguard Weapon Case,2022-08-31,0.853,1246
Operation Vanguard Weapon Case,2022-09-01,0.899,1009
Operation Vanguard Weapon Case,2022-09-02,0.879,1169
Operation Vanguard Weapon Case,2022-09-03,0.91,1409
Operation Vanguard Weapon Case,2022-09-04,0.931,1532
Operation Vanguard Weapon Case,2022-09-05,1.023,2287
Operation Vanguard Weapon Case,2022-09-06,1.009,718
Operation Vanguard Weapon Case,2022-09-07,1.032,1029
Operation Vanguard Weapon Case,2022-09-08,1.026,901
Operation Vanguard Weapon Case,2022-09-09,1.053,2094
Operation Vanguard Weapon Case,2022-09-10,1.082,900
Operation Vanguard Weapon Case,2022-09-11,1.011,567
Operation Vanguard Weapon Case,2022-09-12,0.999,1028
Operation Vanguard Weapon Case,2022-09-13,1.037,591
Operation Vanguard Weapon Case,2022-09-14,0.996,614
Operation Vanguard Weapon Case,2022-09-15,0.996,830
Operation Vanguard Weapon Case,2022-09-16,0.985,574
Operation Vanguard Weapon Case,2022-09-17,0.938,1212
Operation Vanguard Weapon Case,2022-09-18,0.965,759
Operation Vanguard Weapon Case,2022-09-19,0.944,682
Operation Vanguard Weapon Case,2022-09-20,0.956,581
Operation Vanguard Weapon Case,2022-09-21,0.899,728
Operation Vanguard Weapon Case,2022-09-22,0.892,802
Operation Vanguard Weapon Case,2022-09-23,0.883,1122
Operation Vanguard Weapon Case,2022-09-24,0.854,625
Operation Vanguard Weapon Case,2022-09-25,0.862,540
Operation Vanguard Weapon Case,2022-09-26,0.84,761
Operation Vanguard Weapon Case,2022-09-27,0.837,931
Operation Vanguard Weapon Case,2022-09-28,0.887,545
Operation Vanguard Weapon Case,2022-09-29,0.853,788
Operation Vanguard Weapon Case,2022-09-30,0.878,826
Operation Vanguard Weapon Case,2022-10-01,0.871,874
Operation Vanguard Weapon Case,2022-10-02,0.883,786
Operation Vanguard Weapon Case,2022-10-03,0.894,711
Operation Vanguard Weapon Case,2022-10-04,0.888,814
Operation Vanguard Weapon Case,2022-10-05,0.879,625
Operation Vanguard Weapon Case,2022-10-06,0.881,775
Operation Vanguard Weapon Case,2022-10-07,0.902,1180
Operation Vanguard Weapon Case,2022-10-08,0.9,985
Operation Vanguard Weapon Case,2022-10-09,0.893,699
Operation Vanguard Weapon Case,2022-10-10,0.897,606
Operation Vanguard Weapon Case,2022-10-11,0.883,730
Operation Vanguard Weapon Case,2022-10-12,0.872,717
Operation Vanguard Weapon Case,2022-10-13,0.872,874
Operation Vanguard Weapon Case,2022-10-14,0.882,603
Operation Vanguard Weapon Case,2022-10-15,0.897,1051
Operation Vanguard Weapon Case,2022-10-16,0.896,945
Operation Vanguard Weapon Case,2022-10-17,0.887,416
Operation Vanguard Weapon Case,2022-10-18,0.883,680
Operation Vanguard Weapon Case,2022-10-19,0.885,354
Operation Vanguard Weapon Case,2022-10-20,0.876,726
Operation Vanguard Weapon Case,2022-10-21,0.871,782
Operation Vanguard Weapon Case,2022-10-22,0.853,666
Operation Vanguard Weapon Case,2022-10-23,0.855,695
Operation Vanguard Weapon Case,2022-10-24,0.823,1405
Operation Vanguard Weapon Case,2022-10-25,0.827,822
Operation Vanguard Weapon Case,2022-10-26,0.837,860
